Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Samsung,209506729,Samsung A02 6.5 Inch Display 3GB RAM 32GB ROM 13MP Camera,4198,1000333,16390,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a02-65-inch-display-3gb-ram-32gb-rom-13mp-camera-i209506729-s1415842931.html?search=1,https://static-01.daraz.pk/p/838fc51ac49b97065b312173ac538269.jpg
Electronic Devices,Smart Phones,Samsung,136236004,Samsung Galaxy S20 Ultra - 12GB RAM / 128 GB ROM - 108MP Quad camera,4198,142,226999,4.61538,13,Installment available,['FREE SAMSUNG TRIPOD AND FREEBUDS+ WITH EVERY PRE-BOOKED ORDER FROM 12TH FEBRUARY TILL 6TH MARCH - 2020.' '12GB RAM / 128GB ROM' 'Android 10.0' 'Exynos 990 (7 nm+) Chipset' 'Octa-core Processor (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global' '108MP RearCamera with Super Steady video mode' '40MP Front Camera' '5000 mAh Battery with 45W Fast Carging' 'In Display Fingerprint Scanner' 'Metal Framewith Gorilla Glass 6 Front & Back -IP68 dust/water resistant (up to 1.5m for 30 mins)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s20-ultra-12gb-ram-128-gb-rom-108mp-quad-camera-i136236004-s1296538078.html?search=1,https://static-01.daraz.pk/p/81227a4934f499078516505e1a030f10.png
Electronic Devices,Smart Phones,Samsung,136226132,Samsung S20+ - 8GB RAM - 128GB ROM - 4500 mAh Battery,4198,142,187999,4.57143,14,Installment available,"['8GB RAM / 128GB ROM' 'Glass front (Gorilla Glass 6) glass back (Gorilla Glass 6) aluminum frame' '6.4"" Dynamic AMOLED 2X capacitive touchscreen' 'Exynos 990 Processor' 'Back Camera:12 MP f/1.8 26mm (wide) Dual Pixel PDAF OIS64 MP f/2.0 (telephoto) PDAF OIS 3x hybrid optical zoom12 MP f/2.2 13mm (ultrawide) AF Super Steady video0.3 MP TOF 3D (depth)' 'Front Camera:10 MP f/2.2 26mm (wide)' 'Non-removable Li-Po 4500 mAh battery' 'Fast battery charging 25W' 'USB Power Delivery 3.0']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4500-mah-battery-i136226132-s1296536098.html?search=1,https://static-01.daraz.pk/p/816e78bb4294b99574c30fbace409773.png
Electronic Devices,Smart Phones,Samsung,202666174,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4198,8896,32800,3,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i202666174-s1402006260.html?search=1,https://static-01.daraz.pk/p/dafeab8581e6444c90b6c4c431340666.jpg
Electronic Devices,Smart Phones,Samsung,209820726,"Samsung Tab A T290 WiFi - 8.0"" Display - 2GB RAM + 32GB ROM",4198,9088,22499,4,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-tab-a-t290-wifi-80-display-2gb-ram-32gb-rom-i209820726-s1416394953.html?search=1,https://static-01.daraz.pk/p/7b54cb23749991796141561421aaa056.jpg
Electronic Devices,Smart Phones,Samsung,146904791,"Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB",4198,1000333,36999,5,5,Installment available,"['Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-64-display-4gb-128gb-i146904791-s1309900854.html?search=1,https://static-01.daraz.pk/p/c97e36dc52b7624f8acf2f202aefb99f.jpg
Electronic Devices,Smart Phones,Samsung,169984366,Samsung Galaxy Note 20 Ultra  8GB Ram 256GB Rom  108MP Rear Camera,4198,20751,219999,3.5,2,Installment available,['Samsung Galaxy Note 20 Ultra 8GB Ram 256GB Rom 108MP Rear Camera'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-note-20-ultra-8gb-ram-256gb-rom-108mp-rear-camera-i169984366-s1339800428.html?search=1,https://static-01.daraz.pk/p/0ec4b3a1d58c53a9d3858dd6c8b1c1b2.jpg
Electronic Devices,Smart Phones,Samsung,209596720,"Samsung M.11 - 6.4"" Display - 3GB RAM + 32GB ROM - 13MP Triple Camera",4198,9088,22299,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m11-64-display-3gb-ram-32gb-rom-13mp-triple-camera-i209596720-s1416006952.html?search=1,https://static-01.daraz.pk/p/d055e7e7e827033ee36d2e1cf88c33dd.jpg
Electronic Devices,Smart Phones,Samsung,142862831,Samsung A30s - 4GB RAM + 128GB ROM - 6.4 Infinity Display Super Amoled Screen - Black,4198,1000333,38999,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a30s-4gb-ram-128gb-rom-64-infinity-display-super-amoled-screen-black-i142862831-s1303532981.html?search=1,https://static-01.daraz.pk/p/e299d5268672503b197ba20eff0d5c9b.jpg
Electronic Devices,Smart Phones,Samsung,167446673,Samsung Galaxy A01 Core  1GB Ram 16GB Rom  3000mAh Batterty,4198,24556,13799,5,2,Installment available,['Samsung Galaxy A01 Core 1GB Ram 16GB Rom 3000mAh Batterty'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-core-1gb-ram-16gb-rom-3000mah-batterty-i167446673-s1336104518.html?search=1,https://static-01.daraz.pk/p/607848742b99916421af424abc95230f.jpg
Electronic Devices,Smart Phones,Samsung,218188524,Samsung Galaxy A02 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim One Year Warranty,4198,14296,15549,4.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-inch-3-gb-ram-32-gb-rom-dual-sim-one-year-warranty-i218188524-s1429252249.html?search=1,https://static-01.daraz.pk/p/3fb9b9be7cc41a3eed8ee9b23d64dff9.png
Electronic Devices,Smart Phones,Samsung,156546669,Samsung A20S 3GB 32GB Blue Color,4198,1000000,30500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a20s-3gb-32gb-blue-color-i156546669-s1322614657.html?search=1,https://static-01.daraz.pk/p/41bee2004a059e8b0651b7f8b388603d.jpg
Electronic Devices,Smart Phones,Samsung,156556719,Samsung A20S 3GB 32GB Black Color,4198,1000000,30500,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a20s-3gb-32gb-black-color-i156556719-s1322626237.html?search=1,https://static-01.daraz.pk/p/41bee2004a059e8b0651b7f8b388603d.jpg
Electronic Devices,Smart Phones,Samsung,203220158,"Samsung Galaxy A02s - 4GB RAM - 64GB ROM - 6.5"" Display - 5000 mAh Battery 1 Year Official Warranty - PTA APPROVED",4198,9045,21400,4.78571,14,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-4gb-ram-64gb-rom-65-display-5000-mah-battery-1-year-official-warranty-pta-approved-i203220158-s1402790156.html?search=1,https://static-01.daraz.pk/p/27284dbb7526a8f6cb5ba4e6a6cdc135.jpg
Electronic Devices,Smart Phones,Samsung,201190906,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,20751,32300,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i201190906-s1399780276.html?search=1,https://static-01.daraz.pk/p/a36f2d9572ad45ff70eb3e54cc8bab1f.jpg
Electronic Devices,Smart Phones,Samsung,204176260,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4198,13640,29850,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-inch-display-4gb-ram-64gb-rom-i204176260-s1404870701.html?search=1,https://static-01.daraz.pk/p/281e6ecfd7928fdb82786944103c76c7.jpg
Electronic Devices,Smart Phones,Samsung,215912685,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,4198,1018693,42999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i215912685-s1425505020.html?search=1,https://static-01.daraz.pk/p/5cb83b42753755e1ea67cd24e34785b6.jpg
Electronic Devices,Smart Phones,Samsung,212356045,Samsung Galaxy A 02S 3GB Ram 32GB Rom 5000mAh Battery A02S,4198,8896,18000,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-3gb-ram-32gb-rom-5000mah-battery-a02s-i212356045-s1420182179.html?search=1,https://static-01.daraz.pk/p/bda51a0bc512ac3f4abd80293fd4ce02.jpg
Electronic Devices,Smart Phones,Samsung,223503359,"Samsung Galaxy A22 - 6.6"" Inch Display - 6GB RAM - 128GB ROM",4198,13640,43899,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a22-66-inch-display-6gb-ram-128gb-rom-i223503359-s1440857792.html?search=1,https://static-01.daraz.pk/p/e0216a4233d5b105a28fad0a54c29bb5.jpg
Electronic Devices,Smart Phones,Samsung,216971673,"Samsung Galaxy S21 Ultra 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery - 1 Year Official Warranty",4198,8896,215000,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-s21-ultra-5g-108mp-2nd-gen-main-camera-68-display-12gb-ram-256gb-rom-5000-mah-battery-1-year-official-warranty-i216971673-s1427070125.html?search=1,https://static-01.daraz.pk/p/f4649456eb33a7f9e71d79d86e5b9471.jpg
Electronic Devices,Smart Phones,Samsung,169998907,Samsung A51 - 8GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,1000333,54999,5,8,Installment available,['Samsung A51 - 8GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-8gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i169998907-s1339842839.html?search=1,https://static-01.daraz.pk/p/3f578e55b3b807a9c2896db4070866c3.jpg
Electronic Devices,Smart Phones,Samsung,222634396,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,4198,19960,43499,1,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i222634396-s1439018188.html?search=1,https://static-01.daraz.pk/p/7cc8b19d2598899269ab8bd51add6488.jpg
Electronic Devices,Smart Phones,Samsung,142874716,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh - Crush Black,4198,1000333,67999,5,9,Installment available,['Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh - Crush Black'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-crush-black-i142874716-s1303544600.html?search=1,https://static-01.daraz.pk/p/af66b1691c11fffccaa1f4a8e5f36248.jpg
Electronic Devices,Smart Phones,Samsung,201202611,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,1000333,32300,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i201202611-s1399768953.html?search=1,https://static-01.daraz.pk/p/ac3c4310ea77bc3825538a7e123a3df8.jpg
Electronic Devices,Smart Phones,Samsung,146772479,"Samsung Galaxy A31 - 6.4"" Display - 4GB - 128GB 48MP Camera 20Mp Front",4198,20751,36999,5,4,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-64-display-4gb-128gb-48mp-camera-20mp-front-i146772479-s1309718159.html?search=1,https://static-01.daraz.pk/p/5bc74c283d3313ef6323fd258200b248.jpg
Electronic Devices,Smart Phones,Samsung,136490175,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh,4198,1008829,67590,4.8,5,Installment available,"['8GB RAM - 128GB ROM' '6.7"" Corning Gorilla Glass 3' 'Super AMOLED Captivativer Touchscreen' 'Android 10.0' 'Octa-core (2 x 2.2 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver)' 'Qualcomm SDM730 Snapdragon 730G (8 nm)  ' '64+12+5+5 MP Rear Camera' '32 MP Front Camera' '2.0 Type-C 1.0 reversible connector' 'Non-removable Li-Po 4500mAh battery' 'Fast battery charging 25W' 'Black White Blue']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-i136490175-s1296746480.html?search=1,https://static-01.daraz.pk/p/a52c0fae733fe3ebabaf32c06e423c9f.jpg
Electronic Devices,Smart Phones,Samsung,142880766,Samsung S20 - 8GB RAM - 128GB ROM - 4000 mAh Battery - Cloud Blue,4198,1000333,172999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s20-8gb-ram-128gb-rom-4000-mah-battery-cloud-blue-i142880766-s1303558403.html?search=1,https://static-01.daraz.pk/p/104b2a7f07b4fbef20f49d8176178704.jpg
Electronic Devices,Smart Phones,Samsung,129971847,Samsung Galaxy A30S - 6.4 Display - Main Camera 25+5+8 Mp Selfi Camera 16Mp - 4Gb Ram - 64 GB Rom - 4000 Mah Battery,4198,20751,38999,5,1,Installment available,['Android 9.0 (Pie)' 'Dual Sim Dual Standby (Nano-SIM)' 'Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53)' 'Super AMOLED capacitive touchscreen 16M colors Multitouch' '64/128GB Built-in 4GB RAM' 'Triple Camera: 25 MP f/1.7 PDAF + 8 MP f/2.2 13mm (ultrawide) + 5 MP f/2.2 depth sensor LED Flash & Selfi 16 MP' 'Fingerprint (under display optical)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a30s-64-display-main-camera-2558-mp-selfi-camera-16mp-4gb-ram-64-gb-rom-4000-mah-battery-i129971847-s1289794137.html?search=1,https://static-01.daraz.pk/p/c8931fdbcb8cdf1a514abcadd06dc771.jpg
Electronic Devices,Smart Phones,Samsung,203716772,Samsung Galaxy A 02S  3GB Ram 32GB Rom  5000mAh Battery  A02S,4198,1000333,18599,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a-02s-3gb-ram-32gb-rom-5000mah-battery-a02s-i203716772-s1403912070.html?search=1,https://static-01.daraz.pk/p/9fb678ecb239d7587d9e36318ae380aa.jpg
Electronic Devices,Smart Phones,Samsung,135986015,Samsung Galaxy A71,4198,8896,66000,4,9,Installment available,"['8GB RAM /128GB ROM' '6.7""Super AMOLED Plus capacitive touchscreen' 'Corning Gorilla Glass 3' 'Qualcomm Snapdragon 730' 'Main Camera:64 MP f/1.8 26mm (wide) 12 MP f/2.2(ultrawide) 5 MP f/2.4(macro) 5 MP f/2.2' 'Selfie Camera:32 MP f/2.2 26mm (wide)' 'Bluetooth 5.0' 'Fingerprint (under display optical)' 'Non-removable Li-Po 4500 mAh battery' 'Fast battery charging 25W']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-i135986015-s1419582497.html?search=1,https://static-01.daraz.pk/p/3badd4eb705c2b2e3c61d8c810838e80.jpg
Electronic Devices,Smart Phones,Samsung,147446890,Samsung Galaxy A31 - Display 6.4 - Multi Quad Camera system - RAM 4GB - ROM 128 GB - Battery 5000 mAh,4198,1075858,36999,4.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-display-64-multi-quad-camera-system-ram-4gb-rom-128-gb-battery-5000-mah-i147446890-s1310662390.html?search=1,https://static-01.daraz.pk/p/f826884786cdd354361500be1cfa536a.jpg
Electronic Devices,Smart Phones,Samsung,142882573,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display - Battery 4000mAh - White,4198,1000333,49870,4.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-battery-4000mah-white-i142882573-s1303556135.html?search=1,https://static-01.daraz.pk/p/2b8349c6e6f220389820da9440370cfe.jpg
Electronic Devices,Smart Phones,Samsung,145338659,"Samsung Galaxy A31 - 6.4"" FHD+ Display - 4GB RAM - 128GB ROM 48MP Quad Camera",4198,1008829,36690,5,7,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-64-fhd-display-4gb-ram-128gb-rom-48mp-quad-camera-i145338659-s1307388943.html?search=1,https://static-01.daraz.pk/p/524b098686908fc754cb7cdc99a97101.jpg
Electronic Devices,Smart Phones,Samsung,135844692,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,4198,9045,49999,5,15,Installment available,['N/a'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i135844692-s1296190356.html?search=1,https://static-01.daraz.pk/p/b6eeba1d5725c55788980ec6bab1ca2e.jpg
Electronic Devices,Smart Phones,Samsung,142872730,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh - Blue,4198,1000333,67999,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-blue-i142872730-s1303548299.html?search=1,https://static-01.daraz.pk/p/d11aeeb7216244c5b90266fcfb2afdeb.jpg
Electronic Devices,Smart Phones,Samsung,130508639,SM-N975 Galaxy Note 10 - Plus - 12GB RAM - 256GB ROM - PTA APPROVED,4198,1075858,195999,5,1,Installment available,"['EASY MONTHLY INSTALLMENT PLANS AVAILABLE' 'Processor:Exynos 9825 (7 nm)' '6.8"" Dynamic AMOLED' '90.7% screen-to-body ratio' 'Infinity-O display' '12 GB RAM 256GB ROM' 'Octa Core 2.7Ghz 7nm' 'Micro SD up to 1TB' '4300 mAh intelligent Battery' 'Super fast charging' 'Quad Rear Cameras 16MP(Super Ultra-Wide Angel)+12MP(Low Light)+12MP(Telephoto)+3D Depth Vision Lens' 'Front Camera 10MP' 'Live focus video' '4K video recording (Front/Rear)' 'Built-In Video editing' 'Screen Recording' 'Air Actions' 'AR Doodle' 'Ultrasonic On-Screen Finger Print Security' 'IP68 Water and Dust Resistance']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/sm-n975-galaxy-note-10-plus-12gb-ram-256gb-rom-pta-approved-i130508639-s1290364929.html?search=1,https://static-01.daraz.pk/p/4b8111fb7853c8cc82f752c539f11257.jpg
Electronic Devices,Smart Phones,Samsung,214744459,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh,4198,1008829,45999,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i214744459-s1423761815.html?search=1,https://static-01.daraz.pk/p/091038beb892d3f362aaefdfe7284a2a.jpg
Electronic Devices,Smart Phones,Samsung,142874725,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh - Silver,4198,1000333,67999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-silver-i142874725-s1303548298.html?search=1,https://static-01.daraz.pk/p/a0a3543e7b74280d497d97463c74a939.jpg
Electronic Devices,Smart Phones,Samsung,129980162,Samsung Galaxy A30S - 6.4 Display - Main Camera 25+5+8 Mp Selfi Camera 16Mp - 4Gb Ram - 128Gb Rom - 4000 Mah Battery,4198,20751,38999,5,5,Installment available,['Android 9.0 (Pie)' 'Dual Sim Dual Standby (Nano-SIM)' 'Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53)' 'Super AMOLED capacitive touchscreen 16M colors Multitouch/128GB Built-in 4GB RAM' 'Triple Camera: 25 MP f/1.7 PDAF + 8 MP f/2.2 13mm (ultrawide) + 5 MP f/2.2 depth sensor LED Flash & Selfi 16 MP' 'Fingerprint (under display optical)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a30s-64-display-main-camera-2558-mp-selfi-camera-16mp-4gb-ram-128gb-rom-4000-mah-battery-i129980162-s1289794197.html?search=1,https://static-01.daraz.pk/p/ba400b2e07fd29cb065c083c2cc1b18d.jpg
Electronic Devices,Smart Phones,Samsung,209920416,Samsung Galaxy A02 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,4198,14296,15549,3,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-inch-3-gb-ram-32-gb-rom-dual-sim-1-year-warranty-i209920416-s1416556706.html?search=1,https://static-01.daraz.pk/p/5c35b8f384f132934d948c31f3a5ae2c.jpg
Electronic Devices,Smart Phones,Samsung,129980178,Samsung Galaxy A30S - 6.4 Display - Main Camera 25+5+8 Mp Selfi Camera 16Mp - 4Gb Ram - 128Gb Rom - 4000 Mah Battery,4198,20751,38999,5,3,Installment available,['Android 9.0 (Pie)' 'Dual Sim Dual Standby (Nano-SIM)' 'Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53)' 'Super AMOLED capacitive touchscreen 16M colors Multitouch/128GB Built-in 4GB RAM' 'Triple Camera: 25 MP f/1.7 PDAF + 8 MP f/2.2 13mm (ultrawide) + 5 MP f/2.2 depth sensor LED Flash & Selfi 16 MP' 'Fingerprint (under display optical)' 'Android 9.0 (Pie)' 'Dual Sim Dual Standby (Nano-SIM)' 'Octa-core (2 x 1.8 GHz Cortex-A73 + 6 x 1.6 GHz Cortex-A53)' 'Super AMOLED capacitive touchscreen 16M colors Multitouch/128GB Built-in 4GB RAM' 'Triple Camera: 25 MP f/1.7 PDAF + 8 MP f/2.2 13mm (ultrawide) + 5 MP f/2.2 depth sensor LED Flash & Selfi 16 MP' 'Fingerprint (under display optical)'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a30s-64-display-main-camera-2558-mp-selfi-camera-16mp-4gb-ram-128gb-rom-4000-mah-battery-i129980178-s1289789651.html?search=1,https://static-01.daraz.pk/p/90ecd11f36dbb11d0f187ee57076e6b0.jpg
